и; 803; 1; 6.69; 0.69
в; 504; 2; 6.22; 1.1
на; 287; 3; 5.66; 1.39
не; 286; 4; 5.66; 1.61
что; 257; 5; 5.55; 1.79
с; 181; 6; 5.2; 1.95
он; 170; 7; 5.14; 2.08
``; 152; 8; 5.03; 2.2
как; 146; 9; 4.99; 2.3
а; 143; 10; 4.97; 2.4
''; 139; 11; 4.94; 2.48
но; 117; 12; 4.77; 2.56
его; 106; 13; 4.67; 2.64
же; 92; 14; 4.53; 2.71
к; 92; 15; 4.53; 2.77
сказал; 87; 16; 4.48; 2.83
по; 84; 17; 4.44; 2.89
иван; 82; 18; 4.42; 2.94
тут; 82; 19; 4.42; 3.0
...; 81; 20; 4.41; 3.04
все; 75; 21; 4.33; 3.09
это; 75; 22; 4.33; 3.14
варенуха; 73; 23; 4.3; 3.18
так; 72; 24; 4.29; 3.22
за; 67; 25; 4.22; 3.26
я; 62; 26; 4.14; 3.3
из; 61; 27; 4.13; 3.33
у; 61; 28; 4.13; 3.37
римский; 61; 29; 4.13; 3.4
вы; 60; 30; 4.11; 3.43
то; 59; 31; 4.09; 3.47
было; 55; 32; 4.03; 3.5
человек; 54; 33; 4.01; 3.53
о; 47; 34; 3.87; 3.56
был; 46; 35; 3.85; 3.58
ему; 42; 36; 3.76; 3.61
от; 41; 37; 3.74; 3.64
спросил; 40; 38; 3.71; 3.66
до; 37; 39; 3.64; 3.69
под; 37; 40; 3.64; 3.71
только; 36; 41; 3.61; 3.74
ну; 34; 42; 3.56; 3.76
глаза; 32; 43; 3.5; 3.78
вдруг; 32; 44; 3.5; 3.81
ответил; 31; 45; 3.47; 3.83
когда; 31; 46; 3.47; 3.85
стравинский; 31; 47; 3.47; 3.87
бы; 31; 48; 3.47; 3.89
очень; 30; 49; 3.43; 3.91
том; 29; 50; 3.4; 3.93
никанор; 29; 51; 3.4; 3.95
иванович; 29; 52; 3.4; 3.97
молодой; 28; 53; 3.37; 3.99
со; 27; 54; 3.33; 4.01
себя; 27; 55; 3.33; 4.03
кабаре; 27; 56; 3.33; 4.04
этого; 26; 57; 3.3; 4.06
вот; 26; 58; 3.3; 4.08
она; 24; 59; 3.22; 4.09
нет; 24; 60; 3.22; 4.11
да; 24; 61; 3.22; 4.13
еще; 24; 62; 3.22; 4.14
ее; 23; 63; 3.18; 4.16
про; 23; 64; 3.18; 4.17
себе; 23; 65; 3.18; 4.19
потом; 23; 66; 3.18; 4.2
него; 23; 67; 3.18; 4.22
этот; 22; 68; 3.14; 4.23
ешуа; 22; 69; 3.14; 4.25
захаров; 22; 70; 3.14; 4.26
чтобы; 21; 71; 3.09; 4.28
тот; 21; 72; 3.09; 4.29
вам; 21; 73; 3.09; 4.3
дело; 21; 74; 3.09; 4.32
ничего; 21; 75; 3.09; 4.33
даже; 21; 76; 3.09; 4.34
сам; 21; 77; 3.09; 4.36
клетчатый; 21; 78; 3.09; 4.37
во; 20; 79; 3.04; 4.38
увидел; 20; 80; 3.04; 4.39
при; 20; 81; 3.04; 4.41
ты; 20; 82; 3.04; 4.42
ни; 20; 83; 3.04; 4.43
затем; 20; 84; 3.04; 4.44
время; 19; 85; 3.0; 4.45
без; 19; 86; 3.0; 4.47
через; 19; 87; 3.0; 4.48
дверь; 19; 88; 3.0; 4.49
голову; 19; 89; 3.0; 4.5
опять; 19; 90; 3.0; 4.51
вас; 19; 91; 3.0; 4.52
чембукчи; 19; 92; 3.0; 4.53
раз; 18; 93; 2.94; 4.54
женщина; 18; 94; 2.94; 4.55
ивана; 18; 95; 2.94; 4.56
сейчас; 18; 96; 2.94; 4.57
сквозь; 18; 97; 2.94; 4.58
стал; 18; 98; 2.94; 4.6
после; 17; 99; 2.89; 4.61
тотчас; 17; 100; 2.89; 4.62
лицо; 17; 101; 2.89; 4.62
если; 17; 102; 2.89; 4.63
трубку; 17; 103; 2.89; 4.64
совершенно; 17; 104; 2.89; 4.65
чем; 16; 105; 2.83; 4.66
который; 16; 106; 2.83; 4.67
здесь; 16; 107; 2.83; 4.68
мне; 16; 108; 2.83; 4.69
немедленно; 16; 109; 2.83; 4.7
воскликнул; 16; 110; 2.83; 4.71
мы; 16; 111; 2.83; 4.72
где; 16; 112; 2.83; 4.73
того; 16; 113; 2.83; 4.74
гость; 16; 114; 2.83; 4.74
уже; 15; 115; 2.77; 4.75
глазами; 15; 116; 2.77; 4.76
подумал; 15; 117; 2.77; 4.77
заговорил; 15; 118; 2.77; 4.78
ним; 15; 119; 2.77; 4.79
есть; 15; 120; 2.77; 4.8
отозвался; 15; 121; 2.77; 4.8
..; 15; 122; 2.77; 4.81
лишь; 15; 123; 2.77; 4.82
голос; 15; 124; 2.77; 4.83
ли; 14; 125; 2.71; 4.84
час; 14; 126; 2.71; 4.84
голосом; 14; 127; 2.71; 4.85
их; 14; 128; 2.71; 4.86
руки; 14; 129; 2.71; 4.87
были; 14; 130; 2.71; 4.88
сцене; 14; 131; 2.71; 4.88
кот; 14; 132; 2.71; 4.89
аркадий; 14; 133; 2.71; 4.9
чего; 13; 134; 2.64; 4.91
меня; 13; 135; 2.64; 4.91
один; 13; 136; 2.64; 4.92
они; 13; 137; 2.64; 4.93
воланд; 13; 138; 2.64; 4.93
будто; 13; 139; 2.64; 4.94
была; 13; 140; 2.64; 4.95
босой; 13; 141; 2.64; 4.96
ней; 12; 142; 2.56; 4.96
вчера; 12; 143; 2.56; 4.97
может; 12; 144; 2.56; 4.98
будет; 12; 145; 2.56; 4.98
поднялся; 12; 146; 2.56; 4.99
администратор; 12; 147; 2.56; 5.0
из-за; 12; 148; 2.56; 5.0
какой-то; 12; 149; 2.56; 5.01
между; 12; 150; 2.56; 5.02
показалось; 12; 151; 2.56; 5.02
товарищ; 12; 152; 2.56; 5.03
почему-то; 12; 153; 2.56; 5.04
теперь; 12; 154; 2.56; 5.04
зал; 12; 155; 2.56; 5.05
дунчиль; 12; 156; 2.56; 5.06
перед; 11; 157; 2.48; 5.06
второй; 11; 158; 2.48; 5.07
что-то; 11; 159; 2.48; 5.08
которые; 11; 160; 2.48; 5.08
знал; 11; 161; 2.48; 5.09
кто; 11; 162; 2.48; 5.09
итак; 11; 163; 2.48; 5.1
куда; 11; 164; 2.48; 5.11
римского; 11; 165; 2.48; 5.11
тогда; 11; 166; 2.48; 5.12
эти; 11; 167; 2.48; 5.12
курицын; 11; 168; 2.48; 5.13
распорядитель; 11; 169; 2.48; 5.14
эта; 10; 170; 2.4; 5.14
мастер; 10; 171; 2.4; 5.15
никанора; 10; 172; 2.4; 5.15
ивановича; 10; 173; 2.4; 5.16
эту; 10; 174; 2.4; 5.16
день; 10; 175; 2.4; 5.17
причем; 10; 176; 2.4; 5.18
слово; 10; 177; 2.4; 5.18
лица; 10; 178; 2.4; 5.19
глядя; 10; 179; 2.4; 5.19
москве; 10; 180; 2.4; 5.2
руку; 10; 181; 2.4; 5.2
граждане; 10; 182; 2.4; 5.21
слова; 10; 183; 2.4; 5.21
больше; 10; 184; 2.4; 5.22
свет; 10; 185; 2.4; 5.23
над; 10; 186; 2.4; 5.23
сцену; 10; 187; 2.4; 5.24
всех; 10; 188; 2.4; 5.24
артист; 10; 189; 2.4; 5.25
кентурион; 10; 190; 2.4; 5.25
исчез; 10; 191; 2.4; 5.26
красавица; 10; 192; 2.4; 5.26
шофер; 10; 193; 2.4; 5.27
такой; 9; 194; 2.3; 5.27
три; 9; 195; 2.3; 5.28
какая-то; 9; 196; 2.3; 5.28
более; 9; 197; 2.3; 5.29
наконец; 9; 198; 2.3; 5.29
несколько; 9; 199; 2.3; 5.3
тихо; 9; 200; 2.3; 5.3
сегодня; 9; 201; 2.3; 5.31
которая; 9; 202; 2.3; 5.31
хорошо; 9; 203; 2.3; 5.32
быть; 9; 204; 2.3; 5.32
крикнул; 9; 205; 2.3; 5.33
портфель; 9; 206; 2.3; 5.33
заведующий; 9; 207; 2.3; 5.34
аполлонович; 9; 208; 2.3; 5.34
гражданин; 9; 209; 2.3; 5.35
грудь; 9; 210; 2.3; 5.35
пришедший; 9; 211; 2.3; 5.36
га-ноцри; 9; 212; 2.3; 5.36
костюм; 9; 213; 2.3; 5.37
белой; 8; 214; 2.2; 5.37
потому; 8; 215; 2.2; 5.38
понял; 8; 216; 2.2; 5.38
сторону; 8; 217; 2.2; 5.38
минуту; 8; 218; 2.2; 5.39
них; 8; 219; 2.2; 5.39
кабинет; 8; 220; 2.2; 5.4
пилата; 8; 221; 2.2; 5.4
тоже; 8; 222; 2.2; 5.41
пилат; 8; 223; 2.2; 5.41
третий; 8; 224; 2.2; 5.42
далее; 8; 225; 2.2; 5.42
словами; 8; 226; 2.2; 5.42
одно; 8; 227; 2.2; 5.43
видел; 8; 228; 2.2; 5.43
начал; 8; 229; 2.2; 5.44
откуда; 8; 230; 2.2; 5.44
которого; 8; 231; 2.2; 5.45
телефон; 8; 232; 2.2; 5.45
лиходеев; 8; 233; 2.2; 5.46
уж; 8; 234; 2.2; 5.46
которой; 8; 235; 2.2; 5.46
варенухе; 8; 236; 2.2; 5.47
директора; 8; 237; 2.2; 5.47
сделал; 8; 238; 2.2; 5.48
собой; 8; 239; 2.2; 5.48
там; 8; 240; 2.2; 5.48
публика; 8; 241; 2.2; 5.49
сел; 8; 242; 2.2; 5.49
тебя; 8; 243; 2.2; 5.5
девица; 8; 244; 2.2; 5.5
публике; 8; 245; 2.2; 5.51
коровьев; 8; 246; 2.2; 5.51
зале; 8; 247; 2.2; 5.51
продолжал; 8; 248; 2.2; 5.52
стали; 8; 249; 2.2; 5.52
фагот; 8; 250; 2.2; 5.53
дама; 8; 251; 2.2; 5.53
роман; 8; 252; 2.2; 5.53
солнце; 8; 253; 2.2; 5.54
левий; 8; 254; 2.2; 5.54
босому; 8; 255; 2.2; 5.55
попал; 7; 256; 2.08; 5.55
комнату; 7; 257; 2.08; 5.55
вверх; 7; 258; 2.08; 5.56
сразу; 7; 259; 2.08; 5.56
никогда; 7; 260; 2.08; 5.56
нее; 7; 261; 2.08; 5.57
действительно; 7; 262; 2.08; 5.57
первый; 7; 263; 2.08; 5.58
какие-то; 7; 264; 2.08; 5.58
понтия; 7; 265; 2.08; 5.58
два; 7; 266; 2.08; 5.59
славно; 7; 267; 2.08; 5.59
вами; 7; 268; 2.08; 5.59
знает; 7; 269; 2.08; 5.6
тем; 7; 270; 2.08; 5.6
этом; 7; 271; 2.08; 5.61
иванушка; 7; 272; 2.08; 5.61
всего; 7; 273; 2.08; 5.61
вся; 7; 274; 2.08; 5.62
владикавказа; 7; 275; 2.08; 5.62
директор; 7; 276; 2.08; 5.62
кресло; 7; 277; 2.08; 5.63
говорил; 7; 278; 2.08; 5.63
